Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Brunei Darussalam ,2007,378748,0.378748,13570654027.0,13.570654027,35830.29884514242,6.772693601191748,13570654027.0,13.570654027,7621841376.0,7.621841376,3220589985.0,3.220589985,4401251391.0,4.401251391
 Brunei Darussalam ,2008,384568,0.384568,15948702092.0,15.948702092,41471.73475692205,17.523459519848238,15948702092.0,15.948702092,10335922695.0,10.335922695,3746565681.0,3.746565681,6589357014.0,6.589357014
 Brunei Darussalam ,2009,390311,0.390311,11892307477.0,11.892307477,30468.799180653376,-25.434010815430064,11892307477.0,11.892307477,7164677871.0,7.164677871,3620418624.0,3.620418624,3544259247.0,3.544259247
 Brunei Darussalam ,2010,396053,0.396053,13707116269.0,13.707116269,34609.29791972286,15.260358811861208,13606860273.0,13.606860273,9239727514.0,9.239727514,3832961188.0,3.832961188,5406766326.0,5.406766326
 Brunei Darussalam ,2011,401506,0.401506,18524790774.0,18.524790774,46138.26636214652,35.14725059927921,18026823116.0,18.026823116,12875904566.0,12.875904566,5563288866.0,5.563288866,7312615700.0,7.3126157
 Brunei Darussalam ,2012,406634,0.406634,19048443088.0,19.048443088,46844.196717441235,2.8267650651955467,18591324749.0,18.591324749,13364336430.0,13.36433643,6758610694.0,6.758610694,6605725736.0,6.605725736
 Brunei Darussalam ,2013,411702,0.411702,18094152875.0,18.094152875,43949.635598078225,-5.009806883383439,17893859656.0,17.893859656,12312006693.0,12.312006693,7761574046.0,7.761574046,4550432647.0,4.550432647
 Brunei Darussalam ,2014,416656,0.416656,17097795711.0,17.097795711,41035.76022186168,-5.506514567900156,17082572831.0,17.082572831,11656781605.0,11.656781605,5854951919.0,5.854951919,5801829686.0,5.801829686
 Brunei Darussalam ,2015,421437,0.421437,12930298314.0,12.930298314,30681.450166928866,-24.37447181755019,13580879443.0,13.580879443,6751298120.0,6.75129812,4872547174.0,4.872547174,1878750946.0,1.878750946
 Brunei Darussalam ,2016,425994,0.425994,11400266878.0,11.400266878,26761.56677793584,-11.832916757561518,12235341988.0,12.235341988,5651998996.0,5.651998996,4302691539.0,4.302691539,1349307457.0,1.349307457
 Brunei Darussalam ,2017,430276,0.430276,12128166606.0,12.128166606,28186.946531993417,6.384935859744534,12848586343.0,12.848586343,6012333193.0,6.012333193,4318058319.0,4.318058319,1694274874.0,1.694274874
 Brunei Darussalam ,2018,434274,0.434274,13566912772.0,13.566912772,31240.444447514703,11.862849618904715,13650779996.0,13.650779996,7045737362.0,7.045737362,5693330781.0,5.693330781,1352406581.0,1.352406581
 Brunei Darussalam ,2019,438048,0.438048,13469249838.0,13.469249838,30748.342277558622,-0.7198611477886141,13830327410.0,13.83032741,7804908004.0,7.804908004,6810565833.0,6.810565833,994342171.0,0.994342171
 Brunei Darussalam ,2020,441725,0.441725,12005768518.0,12.005768518,27179.28239968306,-10.865351356622444,12367566766.0,12.367566766,6886045070.0,6.88604507,6355278831.0,6.355278831,530766239.0,0.530766239
 Brunei Darussalam ,2021,445373,0.445373,14006497000.0,14.006497,31448.91360724606,16.664726452124647,14096162741.0,14.096162741,11228856094.0,11.228856094,9377938267.0,9.377938267,1850917827.0,1.850917827
 Bulgaria ,1970,8582950,8.58295,9000000008.0,9.000000008,1048.5905205086829,,8906984623.0,8.906984623,3345600003.0,3.345600003,3416279490.0,3.41627949,-70679487.0,-0.070679487
 Bulgaria ,1971,8646260,8.64626,8897435905.0,8.897435905,1029.050237328047,-1.139601143431468,8804936760.0,8.80493676,3307549575.0,3.307549575,3377127353.0,3.377127353,-69577778.0,-0.069577778
 Bulgaria ,1972,8700153,8.700153,10407407407.0,10.407407407,1196.2326877469857,16.970861247243786,10299466667.0,10.299466667,3869409259.0,3.869409259,3955494444.0,3.955494444,-86085185.0,-0.086085185
 Bulgaria ,1973,8753489,8.753489,12408510650.0,12.40851065,1417.5502648144072,19.227682406802504,12281954054.0,12.281954054,4611801196.0,4.611801196,4704471834.0,4.704471834,-92670638.0,-0.092670638
 Bulgaria ,1974,8810675,8.810675,13494845375.0,13.494845375,1531.6471638098103,8.75475514863664,13361825787.0,13.361825787,5016944335.0,5.016944335,5121126809.0,5.121126809,-104182474.0,-0.104182474
 Bulgaria ,1975,8860971,8.860971,11908333333.0,11.908333333,1343.9083970594193,-11.756429939828038,11779110000.0,11.77911,4429298333.0,4.429298333,4543930000.0,4.54393,-114631667.0,-0.114631667
 Bulgaria ,1976,8902474,8.902474,12625000000.0,12.625,1418.1451133696094,6.018194544605127,12489895833.0,12.489895833,4687360000.0,4.68736,4751225000.0,4.751225,-63865000.0,-0.063865
 Bulgaria ,1977,8935452,8.935452,12908333333.0,12.908333333,1444.6200743957888,2.244224419801988,12776039167.0,12.776039167,4802892500.0,4.8028925,4912300833.0,4.912300833,-109408333.0,-0.109408333
 Bulgaria ,1978,8958267,8.958267,13981716418.0,13.981716418,1560.7612965766705,8.315427385624673,13851165672.0,13.851165672,5208127612.0,5.208127612,5422661194.0,5.422661194,-214533582.0,-0.214533582
 Bulgaria ,1979,8974427,8.974427,9397603640.0,9.39760364,1047.1536110327713,-32.78648086509918,9321043589.0,9.321043589,3470118479.0,3.470118479,3388887202.0,3.388887202,81231277.0,0.081231277
 Bulgaria ,1980,8980606,8.980606,10831602744.0,10.831602744,1206.110450007494,15.259199674013924,10660210511.0,10.660210511,4056211170.0,4.05621117,4259059611.0,4.259059611,-202848441.0,-0.202848441
 Bulgaria ,1981,8978412,8.978412,12437492605.0,12.437492605,1385.2664151522563,14.825967116358264,12313734680.0,12.31373468,4648535440.0,4.64853544,5095637769.0,5.095637769,-447102329.0,-0.447102329
 Bulgaria ,1982,8970485,8.970485,13514214895.0,13.514214895,1506.519981361097,8.657068785449141,13406289359.0,13.406289359,4858846316.0,4.858846316,5241732768.0,5.241732768,-382886452.0,-0.382886452
 Bulgaria ,1983,8956433,8.956433,14525274247.0,14.525274247,1621.7699889007154,7.481450900814601,14455850153.0,14.455850153,5658838253.0,5.658838253,5979309612.0,5.979309612,-320471359.0,-0.320471359
 Bulgaria ,1984,8939490,8.93949,15560444454.0,15.560444454,1740.6411835574513,7.126682700767595,15526298046.0,15.526298046,6548880152.0,6.548880152,6758180437.0,6.758180437,-209300285.0,-0.209300285
 Bulgaria ,1985,8917076,8.917076,16483295241.0,16.483295241,1848.509000147582,5.930748249049977,16422915153.0,16.422915153,7397875853.0,7.397875853,7745291832.0,7.745291832,-347415979.0,-0.347415979
 Bulgaria ,1986,8892100,8.8921,17522771473.0,17.522771473,1970.5999114944727,6.306240450116074,17409003287.0,17.409003287,7356882437.0,7.356882437,8439899329.0,8.439899329,-1083016892.0,-1.083016892
 Bulgaria ,1987,8865755,8.865755,19043229447.0,19.043229447,2147.953496007954,8.677040480398901,18830336533.0,18.830336533,8145334494.0,8.145334494,8594317517.0,8.594317517,-448983023.0,-0.448983023
 Bulgaria ,1988,8835815,8.835815,21872706553.0,21.872706553,2475.459994692057,14.8581789337509,21464458926.0,21.464458926,10452132917.0,10.452132917,11030878260.0,11.03087826,-578745343.0,-0.578745343
 Bulgaria ,1989,8804430,8.80443,21982396270.0,21.98239627,2496.7426931669625,0.5014912842825847,21345793761.0,21.345793761,10701695769.0,10.701695769,11548133827.0,11.548133827,-846438058.0,-0.846438058
 Bulgaria ,1990,8767778,8.767778,20726027397.0,20.726027397,2363.885969398404,-5.715340846232497,19082396347.0,19.082396347,7198901370.0,7.19890137,8109905936.0,8.109905936,-911004566.0,-0.911004566
 Bulgaria ,1991,8721660,8.72166,8402104592.0,8.402104592,963.3607125249092,-59.46109482989409,7742669515.0,7.742669515,3478431549.0,3.478431549,2146906357.0,2.146906357,1331525192.0,1.331525192
 Bulgaria ,1992,8668540,8.66854,9475815848.0,9.475815848,1093.1270834534996,12.779075102472849,9559294794.0,9.559294794,4253511892.0,4.253511892,3270982085.0,3.270982085,982529807.0,0.982529807
 Bulgaria ,1993,8611535,8.611535,11930907234.0,11.930907234,1385.456510831112,25.90902382846729,12018968033.0,12.018968033,4342475733.0,4.342475733,3564525376.0,3.564525376,777950357.0,0.777950357
 Bulgaria ,1994,8548466,8.548466,10691890604.0,10.691890604,1250.7379223360074,-10.384932224341858,10740332455.0,10.740332455,4588815543.0,4.588815543,3184260897.0,3.184260897,1404554646.0,1.404554646
 Bulgaria ,1995,8477579,8.477579,18991873953.0,18.991873953,2240.2473575297854,77.62877171503091,14321692203.0,14.321692203,6141058247.0,6.141058247,4353079834.0,4.353079834,1787978413.0,1.787978413
 Bulgaria ,1996,8401376,8.401376,12294768638.0,12.294768638,1463.4232104360049,-35.26300422787983,8758287018.0,8.758287018,5962718254.0,5.962718254,4588825220.0,4.58882522,1373893034.0,1.373893034
 Bulgaria ,1997,8318966,8.318966,11316151824.0,11.316151824,1360.2834563814781,-7.959619597682743,10805770331.0,10.805770331,5610093868.0,5.610093868,4174259447.0,4.174259447,1435834421.0,1.435834421
 Bulgaria ,1998,8234927,8.234927,15031030614.0,15.031030614,1825.2779428402948,32.828110189554494,14276638753.0,14.276638753,6304227832.0,6.304227832,5276482534.0,5.276482534,1027745298.0,1.027745298
 Bulgaria ,1999,8162301,8.162301,13637076500.0,13.6370765,1670.7392314985689,-9.273842558085555,13338173765.0,13.338173765,5829828558.0,5.829828558,6453772361.0,6.453772361,-623943803.0,-0.623943803
 Bulgaria ,2000,8097691,8.097691,13245999694.0,13.245999694,1635.7749010180803,-2.867746661097048,12844779880.0,12.84477988,4797541534.0,4.797541534,5500653472.0,5.500653472,-703111938.0,-0.703111938
 Bulgaria ,2001,8034860,8.03486,14183449354.0,14.183449354,1765.2391396987625,7.077228458827722,14108977171.0,14.108977171,4947388095.0,4.947388095,6269074819.0,6.269074819,-1321686724.0,-1.321686724
 Bulgaria ,2002,7974810,7.97481,16403038072.0,16.403038072,2056.856285228112,15.649146146342986,16652583685.0,16.652583685,5519180539.0,5.519180539,6827333020.0,6.82733302,-1308152481.0,-1.308152481
 Bulgaria ,2003,7917739,7.917739,21144955710.0,21.14495571,2670.58003680091,28.908776637508748,21321616243.0,21.321616243,7277479004.0,7.277479004,9430013438.0,9.430013438,-2152534434.0,-2.152534434
 Bulgaria ,2004,7865316,7.865316,26157746657.0,26.157746657,3325.7082941104973,23.706793316333695,26299133705.0,26.299133705,10713354373.0,10.713354373,13630105050.0,13.63010505,-2916750677.0,-2.916750677
 Bulgaria ,2005,7815221,7.815221,29868626122.0,29.868626122,3821.853038065078,14.18654104139716,29606767745.0,29.606767745,12702990005.0,12.702990005,17080255802.0,17.080255802,-4377265797.0,-4.377265797
 Bulgaria ,2006,7766036,7.766036,34380520758.0,34.380520758,4427.035975367614,15.105799033309818,33286160161.0,33.286160161,16151246312.0,16.151246312,22027470178.0,22.027470178,-5876223866.0,-5.876223866
 Bulgaria ,2007,7719035,7.719035,44403554809.0,44.403554809,5752.474863632566,29.15323511691643,41468108184.0,41.468108184,23262027221.0,23.262027221,31625065603.0,31.625065603,-8363038382.0,-8.363038382
 Bulgaria ,2008,7674913,7.674913,54438256447.0,54.438256447,7093.012838972898,22.598870025528008,52091191245.0,52.091191245,28590175377.0,28.590175377,39341069715.0,39.341069715,-10750894338.0,-10.750894338
 Bulgaria ,2009,7634735,7.634735,52023838439.0,52.023838439,6814.098778674047,-4.4351494070178905,50912365302.0,50.912365302,21963875050.0,21.96387505,26258419578.0,26.258419578,-4294544528.0,-4.294544528
 Bulgaria ,2010,7592273,7.592273,50682362497.0,50.682362497,6675.518977913465,-2.5785793248857103,49556256240.0,49.55625624,25395703013.0,25.395703013,27015720273.0,27.015720273,-1620017260.0,-1.62001726
 Bulgaria ,2011,7543130,7.54313,57679917049.0,57.679917049,7646.682086746483,13.806685811882202,55615582877.0,55.615582877,33917535180.0,33.91753518,33831219079.0,33.831219079,86316101.0,0.086316101
 Bulgaria ,2012,7488344,7.488344,54299070333.0,54.299070333,7251.145291001589,-5.861393165888085,53178936303.0,53.178936303,32771525246.0,32.771525246,34555829309.0,34.555829309,-1784304063.0,-1.784304063
 Bulgaria ,2013,7431167,7.431167,55811387337.0,55.811387337,7510.447193152839,2.785161872432451,54328726220.0,54.32872622,36043974936.0,36.043974936,36361639559.0,36.361639559,-317664623.0,-0.317664623
 Bulgaria ,2014,7372141,7.372141,57082655934.0,57.082655934,7743.022811690661,2.2777942954971486,56323388091.0,56.323388091,36875874778.0,36.875874778,37495539903.0,37.495539903,-619665125.0,-0.619665125
 Bulgaria ,2015,7309253,7.309253,50782022217.0,50.782022217,6947.635034250422,-11.037737494704004,49192360009.0,49.192360009,32398945817.0,32.398945817,31942303333.0,31.942303333,456642484.0,0.456642484
 Bulgaria ,2016,7245975,7.245975,53952631207.0,53.952631207,7445.875980389113,6.243565836058007,53101124125.0,53.101124125,34459821365.0,34.459821365,31812259326.0,31.812259326,2647562039.0,2.647562039
 Bulgaria ,2017,7182428,7.182428,59200845118.0,59.200845118,8242.455770945424,9.727447565743708,57868250750.0,57.86825075,39661395885.0,39.661395885,37108295119.0,37.108295119,2553100766.0,2.553100766
 Bulgaria ,2018,7117431,7.117431,66361879856.0,66.361879856,9323.852926147089,12.096169782249767,64212509643.0,64.212509643,43596972516.0,43.596972516,41911378209.0,41.911378209,1685594307.0,1.685594307
 Bulgaria ,2019,7052532,7.052532,68914212120.0,68.91421212,9771.556104956348,3.846081921636868,66967844690.0,66.96784469,44059567364.0,44.059567364,41834835078.0,41.834835078,2224732286.0,2.224732286
 Bulgaria ,2020,6979175,6.979175,70238920179.0,70.238920179,10064.072068546784,1.9222566989422818,67803135755.0,67.803135755,39418683239.0,39.418683239,38042027578.0,38.042027578,1376655661.0,1.376655661
 Bulgaria ,2021,6885868,6.885868,84057565267.0,84.057565267,12207.25771493151,19.673772109229404,81866102100.0,81.8661021,51549334099.0,51.549334099,50138561775.0,50.138561775,1410772324.0,1.410772324
 Burkina Faso ,1970,5611666,5.611666,506221626.0,0.506221626,90.20879467879949,,507260287.0,0.507260287,30961822.0,0.030961822,78231831.0,0.078231831,-47270009.0,-0.047270009
 Burkina Faso ,1971,5707793,5.707793,516750463.0,0.516750463,90.53419824440024,2.079886843870238,516209807.0,0.516209807,32796734.0,0.032796734,101796081.0,0.101796081,-68999347.0,-0.068999347
 Burkina Faso ,1972,5805283,5.805283,659833646.0,0.659833646,113.66089232859105,27.689028505040735,658882147.0,0.658882147,45662752.0,0.045662752,130615132.0,0.130615132,-84952380.0,-0.08495238
 Burkina Faso ,1973,5907742,5.907742,763570493.0,0.763570493,129.24912648521212,15.721666760836861,763439417.0,0.763439417,52523637.0,0.052523637,164218592.0,0.164218592,-111694955.0,-0.111694955
 Burkina Faso ,1974,6018141,6.018141,841032770.0,0.84103277,139.74959543154606,10.14474468436537,841727344.0,0.841727344,77161669.0,0.077161669,200160226.0,0.200160226,-122998557.0,-0.122998557
 Burkina Faso ,1975,6138444,6.138444,1000485110.0,1.00048511,162.9867617917505,18.95911142677591,1005462832.0,1.005462832,85478603.0,0.085478603,269503837.0,0.269503837,-184025234.0,-0.184025234
 Burkina Faso ,1976,6269765,6.269765,959332056.0,0.959332056,153.00925249989433,-4.113309992189684,962833250.0,0.96283325,99365371.0,0.099365371,248980344.0,0.248980344,-149614973.0,-0.149614973
 Burkina Faso ,1977,6416569,6.416569,1159127896.0,1.159127896,180.64605804129903,20.826557264547407,1157729759.0,1.157729759,110757173.0,0.110757173,322259422.0,0.322259422,-211502249.0,-0.211502249
 Burkina Faso ,1978,6577779,6.577779,1493803723.0,1.493803723,227.09849677223878,28.873071570007312,1488645896.0,1.488645896,127530211.0,0.127530211,386601601.0,0.386601601,-259071390.0,-0.25907139
 Burkina Faso ,1979,6749939,6.749939,2004498550.0,2.00449855,296.9654318357544,34.18754546777898,2004419162.0,2.004419162,169202514.0,0.169202514,542687750.0,0.54268775,-373485236.0,-0.373485236
 Burkina Faso ,1980,6932967,6.932967,2174243869.0,2.174243869,313.60943575816816,8.468218597613841,2182676499.0,2.182676499,204858624.0,0.204858624,639440860.0,0.63944086,-434582236.0,-0.434582236
 Burkina Faso ,1981,7123730,7.12373,2014886386.0,2.014886386,282.8414869738185,-7.329328842642358,2011971638.0,2.011971638,195811945.0,0.195811945,591805967.0,0.591805967,-395994022.0,-0.395994022
 Burkina Faso ,1982,7321817,7.321817,1848063018.0,1.848063018,252.40497242692626,-8.279542169679432,1842913578.0,1.842913578,169847344.0,0.169847344,589663916.0,0.589663916,-419816572.0,-0.419816572
 Burkina Faso ,1983,7531184,7.531184,1688525551.0,1.688525551,224.2045276015033,-8.632685435838317,1681208856.0,1.681208856,145599694.0,0.145599694,503272234.0,0.503272234,-357672540.0,-0.35767254
 Burkina Faso ,1984,7751476,7.751476,1509464968.0,1.509464968,194.7325861552045,-10.604552764626774,1502817471.0,1.502817471,200272888.0,0.200272888,445573907.0,0.445573907,-245301019.0,-0.245301019
 Burkina Faso ,1985,7979185,7.979185,1764127837.0,1.764127837,221.09123137262765,16.871068517570254,1707040542.0,1.707040542,175021715.0,0.175021715,547322242.0,0.547322242,-372300527.0,-0.372300527
 Burkina Faso ,1986,8207827,8.207827,2313869525.0,2.313869525,281.91012371483953,31.162236458717587,2307733562.0,2.307733562,208025139.0,0.208025139,670339682.0,0.670339682,-462314543.0,-0.462314543
 Burkina Faso ,1987,8434996,8.434996,2692719482.0,2.692719482,319.2318623506164,16.373004307578665,2682720388.0,2.682720388,305870551.0,0.305870551,756169470.0,0.75616947,-450298919.0,-0.450298919
 Burkina Faso ,1988,8663720,8.66372,2972626837.0,2.972626837,343.1120623704367,10.394968984741793,2957741117.0,2.957741117,326943172.0,0.326943172,806485258.0,0.806485258,-479542086.0,-0.479542086
 Burkina Faso ,1989,8895234,8.895234,2972068201.0,2.972068201,334.11916999597764,-0.018792671621159496,2977631961.0,2.977631961,260020348.0,0.260020348,702767325.0,0.702767325,-442746977.0,-0.442746977
 Burkina Faso ,1990,9131361,9.131361,3524059275.0,3.524059275,385.9292470202416,18.572624740383613,3536763303.0,3.536763303,386461261.0,0.386461261,861816959.0,0.861816959,-475355698.0,-0.475355698
 Burkina Faso ,1991,9365064,9.365064,3562226002.0,3.562226002,380.3739090304135,1.083033059936267,3574044849.0,3.574044849,372172866.0,0.372172866,831749965.0,0.831749965,-459577099.0,-0.459577099
 Burkina Faso ,1992,9598555,9.598555,3814199468.0,3.814199468,397.3722573866587,7.073483430263283,3821733145.0,3.821733145,337418208.0,0.337418208,744809913.0,0.744809913,-407391705.0,-0.407391705
 Burkina Faso ,1993,9840075,9.840075,3635622608.0,3.635622608,369.4710261862842,-4.681896201239788,3632351046.0,3.632351046,325440390.0,0.32544039,751602775.0,0.751602775,-426162385.0,-0.426162385
 Burkina Faso ,1994,10091256,10.091256,2153638952.0,2.153638952,213.41634302013546,-40.762857309198466,2137430838.0,2.137430838,305762292.0,0.305762292,539074884.0,0.539074884,-233312592.0,-0.233312592
 Burkina Faso ,1995,10353263,10.353263,2703731173.0,2.703731173,261.1477341008337,25.542453180889524,2692325365.0,2.692325365,331957647.0,0.331957647,792051643.0,0.792051643,-460093996.0,-0.460093996
 Burkina Faso ,1996,10621210,10.62121,2938972186.0,2.938972186,276.7078502355193,8.700606604279448,2946812195.0,2.946812195,269563035.0,0.269563035,893640131.0,0.893640131,-624077096.0,-0.624077096
 Burkina Faso ,1997,10897353,10.897353,2781167908.0,2.781167908,255.21499652255002,-5.369369562315418,2778676211.0,2.778676211,261100232.0,0.261100232,814643956.0,0.814643956,-553543724.0,-0.553543724
 Burkina Faso ,1998,11201063,11.201063,3187074925.0,3.187074925,284.5332559061582,14.594840384588537,3183897281.0,3.183897281,354429424.0,0.354429424,987150674.0,0.987150674,-632721250.0,-0.63272125
 Burkina Faso ,1999,11533554,11.533554,3388323725.0,3.388323725,293.77967320394043,6.314529929038293,3367774450.0,3.36777445,283060751.0,0.283060751,911486537.0,0.911486537,-628425786.0,-0.628425786
 Burkina Faso ,2000,11882888,11.882888,2960997705.0,2.960997705,249.1816555874296,-12.611723515290741,2938495362.0,2.938495362,261891882.0,0.261891882,778097624.0,0.778097624,-516205742.0,-0.516205742
 Burkina Faso ,2001,12249764,12.249764,3187582094.0,3.187582094,260.2157963206475,7.652298703824889,3160085930.0,3.16008593,288287563.0,0.288287563,720842621.0,0.720842621,-432555058.0,-0.432555058
 Burkina Faso ,2002,12632269,12.632269,3605329529.0,3.605329529,285.40632953588937,13.10546435137554,3581601665.0,3.581601665,319625645.0,0.319625645,809293988.0,0.809293988,-489668343.0,-0.489668343
 Burkina Faso ,2003,13030591,13.030591,4730140672.0,4.730140672,363.0027733968475,31.198566842570585,4688645457.0,4.688645457,436139388.0,0.436139388,1000320914.0,1.000320914,-564181526.0,-0.564181526
 Burkina Faso ,2004,13445977,13.445977,5441918173.0,5.441918173,404.7246379344543,15.047702602448098,5407414631.0,5.407414631,592167077.0,0.592167077,1338676841.0,1.338676841,-746509764.0,-0.746509764
 Burkina Faso ,2005,13876127,13.876127,6143908702.0,6.143908702,442.7682668225795,12.89968916627442,6095746857.0,6.095746857,604674124.0,0.604674124,1494832788.0,1.494832788,-890158664.0,-0.890158664
 Burkina Faso ,2006,14316242,14.316242,6541603731.0,6.541603731,456.9358167457633,6.472997049427831,6539000127.0,6.539000127,716754592.0,0.716754592,1579776293.0,1.579776293,-863021701.0,-0.863021701
 Burkina Faso ,2007,14757074,14.757074,7615650002.0,7.615650002,516.0677517778931,16.41869968231495,7612953744.0,7.612953744,788108756.0,0.788108756,1784436285.0,1.784436285,-996327529.0,-0.996327529
 Burkina Faso ,2008,15197915,15.197915,9413334399.0,9.413334399,619.3832771797973,23.60513411892482,9409692355.0,9.409692355,955390095.0,0.955390095,2375548121.0,2.375548121,-1420158026.0,-1.420158026
 Burkina Faso ,2009,15650022,15.650022,9412811573.0,9.412811573,601.4567630000776,-0.005554099937798984,9328112411.0,9.328112411,1297929845.0,1.297929845,2495055170.0,2.49505517,-1197125325.0,-1.197125325
 Burkina Faso ,2010,16116845,16.116845,10099765628.0,10.099765628,626.6589787269158,7.29807507217588,9835199589.0,9.835199589,2072052651.0,2.072052651,2884229427.0,2.884229427,-812176776.0,-0.812176776
 Burkina Faso ,2011,16602651,16.602651,12064487597.0,12.064487597,726.6603144883308,19.4531441754759,11619849901.0,11.619849901,3160352911.0,3.160352911,3776396058.0,3.776396058,-616043147.0,-0.616043147
 Burkina Faso ,2012,17113732,17.113732,12561733645.0,12.561733645,734.0148627429716,4.121567899192402,12314662476.0,12.314662476,3341180645.0,3.341180645,4351450178.0,4.351450178,-1010269533.0,-1.010269533
 Burkina Faso ,2013,17636408,17.636408,13440479418.0,13.440479418,762.0871221622906,6.995417972023077,13157757131.0,13.157757131,3639276657.0,3.639276657,4967448758.0,4.967448758,-1328172101.0,-1.328172101
 Burkina Faso ,2014,18169842,18.169842,13924470428.0,13.924470428,766.3506610569316,3.6009951352763636,13368320772.0,13.368320772,3750138954.0,3.750138954,4440730610.0,4.44073061,-690591656.0,-0.690591656
 Burkina Faso ,2015,18718019,18.718019,11823205340.0,11.82320534,631.6483245369075,-15.09044885308295,11284581216.0,11.284581216,3086760982.0,3.086760982,3899475256.0,3.899475256,-812714274.0,-0.812714274
 Burkina Faso ,2016,19275498,19.275498,12833357982.0,12.833357982,665.7860659164293,8.543813737062278,12261728231.0,12.261728231,3325889850.0,3.32588985,4103751193.0,4.103751193,-777861343.0,-0.777861343
 Burkina Faso ,2017,19835858,19.835858,14106957348.0,14.106957348,711.1846307833016,9.924131842860962,13577334640.0,13.57733464,3731626303.0,3.731626303,4629394219.0,4.629394219,-897767916.0,-0.897767916
 Burkina Faso ,2018,20392723,20.392723,15890066210.0,15.89006621,779.2027680658439,12.639925236981009,15387936804.0,15.387936804,4517544663.0,4.517544663,5167112135.0,5.167112135,-649567472.0,-0.649567472
 Burkina Faso ,2019,20951639,20.951639,16178161666.0,16.178161666,772.1668775411795,1.8130538425239262,15666928384.0,15.666928384,4056716002.0,4.056716002,5014108742.0,5.014108742,-957392740.0,-0.95739274
 Burkina Faso ,2020,21522626,21.522626,17933606213.0,17.933606213,833.2443361232965,10.850704692173018,17366900517.0,17.366900517,4863013401.0,4.863013401,4770227951.0,4.770227951,92785450.0,0.09278545
 Burkina Faso ,2021,22100683,22.100683,19737616003.0,19.737616003,893.0771959853006,10.059381078035944,19113903222.0,19.113903222,5424483543.0,5.424483543,5848263830.0,5.84826383,-423780287.0,-0.423780287
 Burundi ,1970,3497834,3.497834,245436571.0,0.245436571,70.16815863760259,,237987428.0,0.237987428,25945143.0,0.025945143,28208000.0,0.028208,-2262857.0,-0.002262857
 Burundi ,1971,3582070,3.58207,252516571.0,0.252516571,70.49459418715993,2.8846556856435113,243441143.0,0.243441143,21329143.0,0.021329143,35832000.0,0.035832,-14502857.0,-0.014502857
 Burundi ,1972,3579195,3.579195,246354286.0,0.246354286,68.8295233984178,-2.440348756359434,234956571.0,0.234956571,28961143.0,0.028961143,37200000.0,0.0372,-8238857.0,-0.008238857
 Burundi ,1973,3571450,3.57145,305491647.0,0.305491647,85.53714793711238,24.005005944974698,297134372.0,0.297134372,33526569.0,0.033526569,40576770.0,0.04057677,-7050201.0,-0.007050201
 Burundi ,1974,3660032,3.660032,346375873.0,0.346375873,94.6373892359411,13.383091289563144,337385397.0,0.337385397,33674921.0,0.033674921,53633016.0,0.053633016,-19958095.0,-0.019958095
 Burundi ,1975,3749232,3.749232,414873651.0,0.414873651,110.65563587422704,19.775562716517502,406233651.0,0.406233651,34839365.0,0.034839365,79994921.0,0.079994921,-45155556.0,-0.045155556
 Burundi ,1976,3830889,3.830889,457333333.0,0.457333333,119.38047095595826,10.234364582483458,446070725.0,0.446070725,61551304.0,0.061551304,74777971.0,0.074777971,-13226667.0,-0.013226667
 Burundi ,1977,3927428,3.927428,543241111.0,0.543241111,138.319814137904,18.784499576373538,529561111.0,0.529561111,96342222.0,0.096342222,94676667.0,0.094676667,1665555.0,0.001665555
 Burundi ,1978,4039410,4.03941,613618889.0,0.613618889,151.90804820505966,12.955164212525872,599158889.0,0.599158889,71443333.0,0.071443333,123426667.0,0.123426667,-51983334.0,-0.051983334
 Burundi ,1979,4137437,4.137437,792834444.0,0.792834444,191.62453567268818,29.206329565907474,782675556.0,0.782675556,111872222.0,0.111872222,192851111.0,0.192851111,-80978889.0,-0.080978889
 Burundi ,1980,4312834,4.312834,951188889.0,0.951188889,220.5484581599941,19.973204519353605,960322222.0,0.960322222,81422222.0,0.081422222,194180000.0,0.19418,-112757778.0,-0.112757778
 Burundi ,1981,4490743,4.490743,993144444.0,0.993144444,221.15370307318855,4.410854193651126,998200000.0,0.9982,75944444.0,0.075944444,196622222.0,0.196622222,-120677778.0,-0.120677778
 Burundi ,1982,4602271,4.602271,1045488889.0,1.045488889,227.16804138652418,5.27057723740334,1046244444.0,1.046244444,96633333.0,0.096633333,256765556.0,0.256765556,-160132223.0,-0.160132223
 Burundi ,1983,4726506,4.726506,1106980581.0,1.106980581,234.2069556243026,5.881620804102106,1102870771.0,1.102870771,104176155.0,0.104176155,249375101.0,0.249375101,-145198946.0,-0.145198946
 Burundi ,1984,4842268,4.842268,1006196963.0,1.006196963,207.79456300229563,-9.104370910369209,998010456.0,0.998010456,98421870.0,0.09842187,223215989.0,0.223215989,-124794119.0,-0.124794119
 Burundi ,1985,4948024,4.948024,1171150233.0,1.171150233,236.69049159826227,16.393735626888393,1159260341.0,1.159260341,115476952.0,0.115476952,207530403.0,0.207530403,-92053451.0,-0.092053451
